Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2014-15,2015-04-12T00:00:00Z,Manchester United,Manchester City,4,2,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0
2014-15,2015-04-12T00:00:00Z,Queens Park Rangers,Chelsea,0,1,A,0.0,0.0,D,A Marriner,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0
2014-15,2015-04-13T00:00:00Z,Liverpool,Newcastle United,2,0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0
2014-15,2015-04-18T00:00:00Z,Chelsea,Manchester United,1,0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0
2014-15,2015-04-18T00:00:00Z,Crystal Palace,West Bromwich Albion,0,2,A,0.0,1.0,A,J Moss,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0
2014-15,2015-04-18T00:00:00Z,Everton,Burnley,1,0,H,1.0,0.0,H,M Jones,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0
2014-15,2015-04-18T00:00:00Z,Leicester City,Swansea City,2,0,H,1.0,0.0,H,L Probert,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0
2014-15,2015-04-18T00:00:00Z,Stoke City,Southampton,2,1,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0
2014-15,2015-04-19T00:00:00Z,Manchester City,West Ham United,2,0,H,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0
2014-15,2015-04-19T00:00:00Z,Newcastle United,Tottenham Hotspur,1,3,A,0.0,1.0,A,K Friend,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Burnley,Leicester City,0,1,A,0.0,0.0,D,A Taylor,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Crystal Palace,Hull City,0,2,A,0.0,0.0,D,M Clattenburg,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Manchester City,Aston Villa,3,2,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Newcastle United,Swansea City,2,3,A,1.0,1.0,D,N Swarbrick,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Queens Park Rangers,West Ham United,0,0,D,0.0,0.0,D,M Jones,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Southampton,Tottenham Hotspur,2,2,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,Stoke City,Sunderland,1,1,D,1.0,1.0,D,M Atkinson,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0
2014-15,2015-04-25T00:00:00Z,West Bromwich Albion,Liverpool,0,0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0
2014-15,2015-04-26T00:00:00Z,Arsenal,Chelsea,0,0,D,0.0,0.0,D,M Oliver,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0
2014-15,2015-04-26T00:00:00Z,Everton,Manchester United,3,0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0
2014-15,2015-04-28T00:00:00Z,Hull City,Liverpool,1,0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0
2014-15,2015-04-29T00:00:00Z,Leicester City,Chelsea,1,3,A,1.0,0.0,H,M Clattenburg,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0
2014-15,2015-05-02T00:00:00Z,Aston Villa,Everton,3,2,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,5.0,5.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
2014-15,2015-05-02T00:00:00Z,Leicester City,Newcastle United,3,0,H,2.0,0.0,H,M Dean,19.0,12.0,7.0,3.0,10.0,7.0,10.0,13.0,1.0,2.0,0.0,2.0
2014-15,2015-05-02T00:00:00Z,Liverpool,Queens Park Rangers,2,1,H,1.0,0.0,H,M Atkinson,25.0,10.0,8.0,2.0,9.0,6.0,9.0,18.0,2.0,3.0,0.0,1.0
2014-15,2015-05-02T00:00:00Z,Manchester United,West Bromwich Albion,0,1,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0
2014-15,2015-05-02T00:00:00Z,Sunderland,Southampton,2,1,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,1.0,1.0,12.0,13.0,2.0,2.0,0.0,1.0
2014-15,2015-05-02T00:00:00Z,Swansea City,Stoke City,2,0,H,0.0,0.0,D,C Pawson,16.0,9.0,4.0,3.0,6.0,2.0,9.0,18.0,1.0,2.0,0.0,1.0
2014-15,2015-05-02T00:00:00Z,West Ham United,Burnley,1,0,H,1.0,0.0,H,J Moss,29.0,8.0,7.0,2.0,13.0,3.0,11.0,7.0,3.0,2.0,0.0,1.0
2014-15,2015-05-03T00:00:00Z,Chelsea,Crystal Palace,1,0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,3.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0
2014-15,2015-05-03T00:00:00Z,Tottenham Hotspur,Manchester City,0,1,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0
2014-15,2015-05-04T00:00:00Z,Hull City,Arsenal,1,3,A,0.0,3.0,A,L Mason,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Aston Villa,West Ham United,1,0,H,1.0,0.0,H,L Mason,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Crystal Palace,Manchester United,1,2,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Everton,Sunderland,0,2,A,0.0,0.0,D,L Probert,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Hull City,Burnley,0,1,A,0.0,0.0,D,M Atkinson,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Leicester City,Southampton,2,0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Newcastle United,West Bromwich Albion,1,1,D,1.0,1.0,D,C Foy,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0
2014-15,2015-05-09T00:00:00Z,Stoke City,Tottenham Hotspur,3,0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0
2014-15,2015-05-10T00:00:00Z,Chelsea,Liverpool,1,1,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0
2014-15,2015-05-10T00:00:00Z,Manchester City,Queens Park Rangers,6,0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0
2014-15,2015-05-11T00:00:00Z,Arsenal,Swansea City,0,1,A,0.0,0.0,D,K Friend,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,Burnley,Stoke City,0,0,D,0.0,0.0,D,M Oliver,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,Liverpool,Crystal Palace,1,3,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,Queens Park Rangers,Newcastle United,2,1,H,0.0,1.0,A,L Probert,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,Southampton,Aston Villa,6,1,H,5.0,1.0,H,R Madley,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,Sunderland,Leicester City,0,0,D,0.0,0.0,D,M Atkinson,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,Tottenham Hotspur,Hull City,2,0,H,0.0,0.0,D,A Taylor,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0
2014-15,2015-05-16T00:00:00Z,West Ham United,Everton,1,2,A,0.0,0.0,D,K Friend,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0
2014-15,2015-05-17T00:00:00Z,Manchester United,Arsenal,1,1,D,1.0,0.0,H,M Dean,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0
2014-15,2015-05-17T00:00:00Z,Swansea City,Manchester City,2,4,A,1.0,2.0,A,M Clattenburg,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0
2014-15,2015-05-18T00:00:00Z,West Bromwich Albion,Chelsea,3,0,H,1.0,0.0,H,M Jones,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0
2014-15,2015-05-20T00:00:00Z,Arsenal,Sunderland,0,0,D,0.0,0.0,D,A Taylor,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Arsenal,West Bromwich Albion,4,1,H,4.0,0.0,H,R Madley,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Aston Villa,Burnley,0,1,A,0.0,1.0,A,M Jones,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Chelsea,Sunderland,3,1,H,1.0,1.0,D,L Mason,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Crystal Palace,Swansea City,1,0,H,0.0,0.0,D,C Pawson,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Everton,Tottenham Hotspur,0,1,A,0.0,1.0,A,J Moss,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Hull City,Manchester United,0,0,D,0.0,0.0,D,L Probert,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0
2014-15,2015-05-24T00:00:00Z,Leicester City,Queens Park Rangers,5,1,H,2.0,0.0,H,M Oliver,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Manchester City,Southampton,2,0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Newcastle United,West Ham United,2,0,H,0.0,0.0,D,M Atkinson,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0
2014-15,2015-05-24T00:00:00Z,Stoke City,Liverpool,6,1,H,5.0,0.0,H,A Taylor,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,AFC Bournemouth,Aston Villa,0,1,A,0.0,0.0,D,M Clattenburg,11.0,7.0,2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Chelsea,Swansea City,2,2,D,2.0,1.0,H,M Oliver,11.0,18.0,3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0
2015-16,2015-08-08T00:00:00Z,Everton,Watford,2,2,D,0.0,1.0,A,M Jones,10.0,11.0,5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Leicester City,Sunderland,4,2,H,3.0,0.0,H,L Mason,19.0,10.0,8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Norwich City,Crystal Palace,1,3,A,0.0,1.0,A,S Hooper,17.0,11.0,6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0
2015-16,2015-08-09T00:00:00Z,Arsenal,West Ham United,0,2,A,0.0,1.0,A,M Atkinson,22.0,8.0,6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0
2015-16,2015-08-09T00:00:00Z,Newcastle United,Southampton,2,2,D,1.0,1.0,D,C Pawson,9.0,15.0,4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0
2015-16,2015-08-09T00:00:00Z,Stoke City,Liverpool,0,1,A,0.0,0.0,D,A Taylor,7.0,8.0,1.0,3.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0
2015-16,2015-08-10T00:00:00Z,West Bromwich Albion,Manchester City,0,3,A,0.0,2.0,A,M Dean,9.0,19.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0
2015-16,2015-08-14T00:00:00Z,Aston Villa,Manchester United,0,1,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Southampton,Everton,0,3,A,0.0,2.0,A,M Oliver,17.0,10.0,4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Sunderland,Norwich City,1,3,A,0.0,2.0,A,K Friend,6.0,19.0,2.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Swansea City,Newcastle United,2,0,H,1.0,0.0,H,M Jones,19.0,4.0,6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0
2015-16,2015-08-15T00:00:00Z,Tottenham Hotspur,Stoke City,2,2,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Watford,West Bromwich Albion,0,0,D,0.0,0.0,D,P Tierney,16.0,6.0,5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,West Ham United,Leicester City,1,2,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0
2015-16,2015-08-16T00:00:00Z,Crystal Palace,Arsenal,1,2,A,1.0,1.0,D,L Mason,11.0,20.0,4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0
2015-16,2015-08-16T00:00:00Z,Manchester City,Chelsea,3,0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0
2015-16,2015-08-17T00:00:00Z,Liverpool,AFC Bournemouth,1,0,H,1.0,0.0,H,C Pawson,18.0,13.0,2.0,2.0,6.0,8.0,11.0,18.0,1.0,4.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Crystal Palace,Aston Villa,2,1,H,0.0,0.0,D,K Stroud,16.0,11.0,6.0,2.0,6.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Leicester City,Tottenham Hotspur,1,1,D,0.0,0.0,D,M Atkinson,13.0,19.0,2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Manchester United,Newcastle United,0,0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Norwich City,Stoke City,1,1,D,1.0,1.0,D,M Dean,21.0,6.0,7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Sunderland,Swansea City,1,1,D,0.0,1.0,A,N Swarbrick,10.0,20.0,2.0,9.0,3.0,4.0,16.0,9.0,4.0,2.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,West Ham United,AFC Bournemouth,3,4,A,0.0,2.0,A,J Moss,10.0,15.0,4.0,7.0,5.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0
2015-16,2015-08-23T00:00:00Z,Everton,Manchester City,0,2,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0
2015-16,2015-08-23T00:00:00Z,Watford,Southampton,0,0,D,0.0,0.0,D,A Marriner,13.0,14.0,0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0
2015-16,2015-08-23T00:00:00Z,West Bromwich Albion,Chelsea,2,3,A,1.0,3.0,A,M Clattenburg,15.0,15.0,6.0,5.0,8.0,7.0,9.0,12.0,2.0,1.0,0.0,1.0
2015-16,2015-08-24T00:00:00Z,Arsenal,Liverpool,0,0,D,0.0,0.0,D,M Oliver,19.0,15.0,5.0,8.0,7.0,8.0,2.0,13.0,1.0,4.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Aston Villa,Sunderland,2,2,D,2.0,1.0,H,R Madley,21.0,7.0,6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,AFC Bournemouth,Leicester City,1,1,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Chelsea,Crystal Palace,1,2,A,0.0,0.0,D,C Pawson,26.0,13.0,9.0,6.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Liverpool,West Ham United,0,3,A,0.0,2.0,A,K Friend,13.0,12.0,1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0
2015-16,2015-08-29T00:00:00Z,Manchester City,Watford,2,0,H,0.0,0.0,D,M Clattenburg,18.0,7.0,5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Newcastle United,Arsenal,0,1,A,0.0,0.0,D,A Marriner,1.0,22.0,0.0,9.0,0.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0
2015-16,2015-08-29T00:00:00Z,Stoke City,West Bromwich Albion,0,1,A,0.0,1.0,A,M Oliver,13.0,15.0,5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0
2015-16,2015-08-29T00:00:00Z,Tottenham Hotspur,Everton,0,0,D,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0
2015-16,2015-08-30T00:00:00Z,Southampton,Norwich City,3,0,H,1.0,0.0,H,J Moss,23.0,6.0,8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0
2015-16,2015-08-30T00:00:00Z,Swansea City,Manchester United,2,1,H,0.0,0.0,D,M Atkinson,9.0,11.0,4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Arsenal,Stoke City,2,0,H,1.0,0.0,H,J Moss,29.0,9.0,12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Crystal Palace,Manchester City,0,1,A,0.0,0.0,D,M Jones,10.0,21.0,2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Everton,Chelsea,3,1,H,2.0,1.0,H,A Marriner,14.0,15.0,9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Manchester United,Liverpool,3,1,H,0.0,0.0,D,M Oliver,9.0,8.0,3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Norwich City,AFC Bournemouth,3,1,H,1.0,0.0,H,M Atkinson,12.0,7.0,4.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Watford,Swansea City,1,0,H,0.0,0.0,D,R Madley,17.0,8.0,6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0
2015-16,2015-09-12T00:00:00Z,West Bromwich Albion,Southampton,0,0,D,0.0,0.0,D,S Attwell,8.0,14.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0
2015-16,2015-09-13T00:00:00Z,Leicester City,Aston Villa,3,2,H,0.0,1.0,A,M Dean,21.0,11.0,6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0
2015-16,2015-09-13T00:00:00Z,Sunderland,Tottenham Hotspur,0,1,A,0.0,0.0,D,C Pawson,12.0,15.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
2015-16,2015-09-14T00:00:00Z,West Ham United,Newcastle United,2,0,H,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,6.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Aston Villa,West Bromwich Albion,0,1,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,AFC Bournemouth,Sunderland,2,0,H,2.0,0.0,H,K Friend,15.0,9.0,5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0
2015-16,2015-09-19T00:00:00Z,Chelsea,Arsenal,2,0,H,0.0,0.0,D,M Dean,22.0,9.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0
2015-16,2015-09-19T00:00:00Z,Manchester City,West Ham United,1,2,A,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Newcastle United,Watford,1,2,A,0.0,2.0,A,R East,15.0,13.0,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Stoke City,Leicester City,2,2,D,2.0,0.0,H,A Marriner,11.0,12.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Swansea City,Everton,0,0,D,0.0,0.0,D,S Attwell,12.0,17.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0
2015-16,2015-09-20T00:00:00Z,Liverpool,Norwich City,1,1,D,0.0,0.0,D,A Taylor,23.0,7.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0
2015-16,2015-09-20T00:00:00Z,Southampton,Manchester United,2,3,A,1.0,1.0,D,M Clattenburg,15.0,10.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0
2015-16,2015-09-20T00:00:00Z,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,M Oliver,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Leicester City,Arsenal,2,5,A,1.0,2.0,A,C Pawson,16.0,26.0,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Liverpool,Aston Villa,3,2,H,1.0,0.0,H,J Moss,21.0,10.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Manchester United,Sunderland,3,0,H,1.0,0.0,H,M Jones,12.0,9.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Newcastle United,Chelsea,2,2,D,1.0,0.0,H,M Atkinson,11.0,16.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Southampton,Swansea City,3,1,H,1.0,0.0,H,R East,18.0,11.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Stoke City,AFC Bournemouth,2,1,H,1.0,0.0,H,L Mason,8.0,11.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Tottenham Hotspur,Manchester City,4,1,H,1.0,1.0,D,M Clattenburg,15.0,22.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,West Ham United,Norwich City,2,2,D,1.0,1.0,D,M Dean,19.0,16.0,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0
2015-16,2015-09-27T00:00:00Z,Watford,Crystal Palace,0,1,A,0.0,0.0,D,A Taylor,15.0,16.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0
2015-16,2015-09-28T00:00:00Z,West Bromwich Albion,Everton,2,3,A,1.0,0.0,H,R Madley,9.0,12.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Aston Villa,Stoke City,0,1,A,0.0,0.0,D,M Jones,13.0,12.0,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,AFC Bournemouth,Watford,1,1,D,1.0,1.0,D,M Oliver,12.0,11.0,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0
